Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2132,2099,2091,2122,2139,2145,2133,2114
B1,2102,2068,2063,2070,2054,2064,2095,2093
B2,2101,2102,2037,2100,2103,2069,2075,2130
B3,2156,2096,2146,3716,2116,2079,2093,2063
B4,2077,2059,2076,2072,2083,2086,2084,2112
B5,2148,2086,2130,2098,2097,2110,2078,2088
B6,2137,2057,2116,2100,2080,3712,2070,2077
B7,2110,2100,2088,2096,2088,2064,2099,2090
B8,2122,385,2097,2115,2120,2116,2099,2146
B9,3512,2058,2091,2090,2083,2034,2087,2091
B10,2086,2084,2078,2063,2074,2066,2061,2087
B11,2122,2213,2124,2163,2143,2077,2116,2109
B12,2154,2163,2077,2118,2106,2071,2076,2148
B13,2121,2071,380,2123,2114,2078,2099,2062
B14,2135,2102,2088,2107,2112,2111,2146,2074
B15,2090,2104,2098,2089,2122,2107,2122,2119
