Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2136,2087,2109,2101,2150,2143,2110,2116
B1,2100,2076,2063,2070,2060,2068,2099,2089
B2,2086,2106,2042,2077,2075,2079,2073,2120
B3,2114,2095,2147,3727,2114,2078,2109,2065
B4,2075,2067,2071,2063,2098,2087,2084,2104
B5,2148,2072,2134,2098,2101,2129,2089,2089
B6,2132,2030,2144,2091,2075,3727,2053,2083
B7,2119,2107,2100,2105,2093,2085,2100,2079
B8,2116,383,2096,2126,2126,2112,2093,2151
B9,3509,2069,2089,2070,2085,2048,2085,2084
B10,2087,2088,2089,2067,2078,2051,2058,2076
B11,2126,2206,2117,2158,2152,2080,2126,2118
B12,2156,2169,2095,2099,2116,2099,2090,2150
B13,2133,2077,389,2122,2109,2080,2100,2064
B14,2138,2097,2078,2101,2122,2107,2132,2074
B15,2086,2109,2100,2085,2119,2104,2131,2109
