Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2137,2099,2107,2141,2130,2133,2115,2110
B1,2096,2084,2067,2067,2065,2061,2091,2096
B2,2111,2111,2050,2078,2089,2087,2082,2132
B3,2123,2096,2135,3729,2113,2078,2157,2062
B4,2075,2055,2080,2040,2103,2116,2095,2109
B5,2132,2082,2130,2108,2093,2126,2079,2091
B6,2142,2042,2109,2082,2075,3697,2066,2105
B7,2112,2113,2098,2098,2075,2066,2106,2082
B8,2120,386,2092,2121,2118,2121,2094,2130
B9,3520,2072,2090,2071,2084,2041,2083,2093
B10,2097,2090,2082,2074,2087,2055,2073,2078
B11,2122,2205,2132,2158,2131,2074,2119,2123
B12,2157,2160,2089,2107,2096,2093,2082,2138
B13,2112,2075,392,2131,2122,2069,2099,2071
B14,2124,2087,2079,2102,2113,2087,2156,2067
B15,2097,2100,2104,2095,2114,2098,2123,2113
