Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2129,2099,2098,2118,2145,2133,2119,2116
B1,2095,2084,2068,2073,2069,2075,2095,2078
B2,2108,2121,2046,2082,2093,2081,2077,2121
B3,2134,2106,2144,3726,2113,2079,2097,2072
B4,2068,2065,2075,2051,2090,2090,2082,2099
B5,2144,2089,2109,2099,2090,2119,2078,2096
B6,2138,2052,2108,2084,2071,3714,2060,2099
B7,2112,2106,2082,2090,2073,2076,2089,2083
B8,2116,382,2100,2124,2115,2116,2103,2118
B9,3513,2088,2084,2067,2085,2039,2085,2080
B10,2074,2087,2088,2056,2072,2066,2066,2070
B11,2127,2201,2131,2158,2148,2066,2111,2105
B12,2144,2149,2079,2109,2112,2097,2076,2137
B13,2127,2072,394,2114,2119,2084,2124,2059
B14,2120,2099,2099,2101,2129,2098,2133,2078
B15,2098,2102,2112,2108,2132,2110,2111,2117
