Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2132,2096,2081,2110,2152,2160,2121,2126
B1,2094,2073,2063,2085,2068,2071,2099,2093
B2,2106,2123,2050,2084,2095,2083,2074,2131
B3,2128,2099,2164,3730,2111,2079,2098,2059
B4,2082,2068,2088,2048,2093,2073,2086,2108
B5,2132,2084,2134,2115,2094,2124,2080,2087
B6,2127,2052,2106,2090,2078,3719,2067,2085
B7,2101,2128,2093,2099,2066,2069,2097,2082
B8,2121,383,2088,2129,2121,2094,2099,2135
B9,3515,2067,2089,2060,2092,2040,2080,2083
B10,2107,2092,2079,2068,2071,2068,2060,2077
B11,2129,2181,2112,2155,2148,2073,2113,2115
B12,2151,2163,2086,2115,2114,2088,2080,2136
B13,2119,2075,389,2121,2115,2081,2112,2061
B14,2142,2101,2090,2105,2124,2105,2175,2075
B15,2088,2107,2107,2097,2116,2112,2142,2119
