Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2130,2107,2092,2123,2128,2129,2137,2100
B1,2096,2087,2087,2059,2062,2067,2097,2111
B2,2108,2106,2043,2102,2092,2083,2082,2128
B3,2143,2106,2142,3721,2112,2080,2095,2079
B4,2087,2055,2078,2054,2090,2086,2081,2106
B5,2145,2071,2119,2094,2089,2130,2082,2096
B6,2141,2065,2107,2090,2050,3723,2066,2114
B7,2114,2100,2082,2098,2085,2073,2102,2086
B8,2123,385,2126,2121,2119,2122,2099,2133
B9,3528,2073,2083,2068,2085,2039,2088,2082
B10,2090,2097,2083,2062,2076,2073,2072,2080
B11,2134,2205,2130,2165,2148,2080,2116,2118
B12,2161,2163,2089,2110,2124,2104,2087,2119
B13,2113,2074,384,2119,2109,2079,2102,2068
B14,2136,2085,2090,2087,2108,2102,2181,2074
B15,2091,2083,2107,2106,2122,2113,2114,2104
