Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2279,2274,2232,2283,2296,2274,2267,2273
B1,2245,2233,2249,2239,2224,2225,2256,2248
B2,2251,2258,2207,2237,2253,2234,2252,2273
B3,2299,2265,2274,3764,2261,2236,2250,2249
B4,2248,2212,2232,2211,2250,2243,2237,2252
B5,2303,2230,2285,2258,2241,2279,2246,2248
B6,2298,2226,2272,2252,2249,3760,2242,2224
B7,2265,2255,2230,2252,2239,2240,2256,2242
B8,2275,371,2240,2261,2266,2261,2255,2267
B9,3571,2222,2247,2226,2272,2212,2266,2229
B10,2234,2242,2241,2214,2229,2217,2226,2225
B11,2277,2322,2270,2287,2283,2242,2261,2251
B12,2310,2305,2246,2259,2292,2250,2246,2273
B13,2269,2233,375,2272,2263,2253,2258,2223
B14,2271,2276,2223,2248,2269,2254,2292,2240
B15,2245,2274,2272,2261,2263,2266,2262,2280
