Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2277,2268,2244,2264,2292,2255,2259,2269
B1,2245,2241,2227,2230,2228,2231,2256,2244
B2,2253,2271,2213,2231,2246,2233,2234,2268
B3,2292,2261,2282,3762,2267,2233,2252,2244
B4,2242,2225,2228,2215,2251,2232,2255,2252
B5,2293,2238,2281,2256,2248,2272,2241,2256
B6,2308,2208,2274,2251,2229,3745,2231,2243
B7,2264,2267,2246,2255,2224,2233,2255,2251
B8,2268,371,2244,2266,2271,2265,2249,2269
B9,3570,2240,2245,2229,2290,2213,2265,2255
B10,2228,2244,2238,2223,2224,2231,2223,2228
B11,2287,2319,2273,2274,2287,2235,2265,2266
B12,2310,2297,2259,2276,2278,2255,2247,2296
B13,2266,2237,372,2276,2264,2239,2263,2242
B14,2283,2245,2237,2257,2256,2245,2264,2245
B15,2248,2255,2259,2262,2257,2263,2259,2239
