Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2282,2260,2240,2270,2287,2257,2276,2275
B1,2248,2247,2224,2220,2230,2202,2247,2236
B2,2257,2268,2202,2237,2245,2240,2232,2262
B3,2299,2276,2277,3742,2283,2238,2261,2245
B4,2240,2226,2224,2186,2247,2228,2233,2258
B5,2315,2244,2289,2272,2263,2280,2240,2252
B6,2311,2215,2257,2256,2230,3749,2239,2256
B7,2265,2258,2239,2248,2236,2234,2256,2242
B8,2279,369,2246,2263,2269,2260,2250,2278
B9,3572,2227,2244,2227,2285,2210,2291,2267
B10,2227,2235,2234,2232,2235,2206,2227,2249
B11,2268,2315,2272,2277,2286,2236,2264,2256
B12,2307,2307,2255,2268,2278,2265,2246,2296
B13,2265,2234,372,2268,2263,2240,2257,2230
B14,2279,2245,2240,2255,2270,2252,2271,2238
B15,2252,2261,2257,2250,2264,2268,2269,2273
