Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2285,2265,2246,2270,2289,2274,2277,2266
B1,2253,2233,2241,2253,2225,2227,2247,2246
B2,2253,2251,2198,2224,2231,2234,2236,2269
B3,2298,2264,2277,3757,2260,2239,2254,2256
B4,2247,2254,2224,2217,2257,2254,2242,2263
B5,2299,2253,2281,2260,2258,2272,2245,2247
B6,2299,2211,2265,2243,2208,3765,2243,2271
B7,2266,2264,2238,2248,2239,2236,2256,2239
B8,2266,369,2266,2269,2265,2268,2256,2265
B9,3574,2224,2250,2224,2277,2209,2251,2252
B10,2241,2233,2276,2216,2229,2217,2232,2223
B11,2273,2330,2257,2291,2275,2232,2268,2269
B12,2313,2298,2259,2263,2270,2258,2250,2289
B13,2271,2242,375,2266,2266,2243,2271,2230
B14,2264,2244,2247,2257,2258,2257,2282,2241
B15,2241,2269,2270,2254,2265,2250,2272,2269
