Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2311,2258,2240,2261,2284,2261,2268,2267
B1,2244,2245,2218,2229,2223,2226,2243,2249
B2,2263,2251,2212,2233,2240,2240,2223,2253
B3,2300,2267,2287,3778,2269,2232,2249,2243
B4,2231,2225,2224,2211,2258,2250,2238,2258
B5,2302,2232,2291,2257,2249,2272,2234,2259
B6,2301,2219,2274,2241,2223,3774,2246,2244
B7,2280,2257,2241,2239,2244,2239,2258,2236
B8,2269,370,2240,2274,2271,2268,2250,2293
B9,3566,2233,2244,2229,2306,2232,2264,2244
B10,2241,2244,2234,2232,2235,2231,2225,2230
B11,2301,2322,2269,2278,2263,2233,2264,2262
B12,2315,2300,2249,2258,2271,2246,2239,2283
B13,2267,2241,374,2272,2266,2242,2261,2234
B14,2248,2241,2242,2255,2266,2237,2276,2236
B15,2264,2269,2252,2255,2257,2293,2273,2258
