Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2287,2259,2241,2269,2289,2273,2280,2263
B1,2249,2239,2222,2236,2219,2227,2251,2246
B2,2256,2256,2213,2229,2243,2232,2226,2259
B3,2302,2253,2271,3764,2272,2231,2253,2251
B4,2241,2223,2216,2210,2258,2241,2236,2246
B5,2300,2234,2274,2233,2250,2274,2246,2244
B6,2306,2217,2267,2263,2243,3734,2247,2247
B7,2249,2261,2238,2262,2231,2240,2255,2252
B8,2269,367,2256,2264,2256,2252,2264,2265
B9,3548,2240,2266,2218,2299,2219,2257,2223
B10,2215,2243,2234,2231,2234,2214,2230,2228
B11,2270,2324,2260,2280,2279,2235,2254,2259
B12,2312,2304,2254,2269,2279,2257,2249,2306
B13,2253,2233,396,2267,2274,2241,2261,2231
B14,2269,2243,2240,2255,2264,2263,2270,2232
B15,2220,2265,2270,2256,2271,2261,2276,2266
