Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2278,2249,2255,2263,2291,2262,2267,2265
B1,2249,2240,2230,2223,2224,2229,2251,2246
B2,2251,2260,2204,2243,2237,2263,2233,2268
B3,2307,2265,2281,3749,2268,2227,2254,2248
B4,2242,2220,2215,2214,2254,2237,2245,2250
B5,2291,2228,2280,2258,2249,2272,2247,2246
B6,2298,2231,2268,2253,2238,3764,2240,2268
B7,2264,2267,2238,2246,2241,2228,2253,2235
B8,2271,367,2240,2264,2271,2261,2250,2280
B9,3571,2229,2250,2220,2277,2217,2295,2245
B10,2244,2229,2238,2208,2233,2219,2226,2219
B11,2280,2322,2277,2281,2275,2231,2250,2250
B12,2307,2311,2255,2259,2261,2267,2253,2291
B13,2262,2229,376,2269,2276,2242,2256,2229
B14,2272,2242,2241,2256,2257,2256,2274,2245
B15,2253,2261,2265,2250,2266,2255,2277,2268
