Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2278,2257,2244,2292,2280,2270,2274,2267
B1,2248,2233,2188,2230,2220,2210,2262,2246
B2,2265,2261,2223,2220,2245,2241,2236,2261
B3,2306,2260,2312,3751,2275,2229,2230,2253
B4,2242,2223,2228,2220,2245,2225,2247,2264
B5,2299,2242,2292,2258,2252,2272,2238,2253
B6,2305,2217,2287,2261,2232,3737,2245,2250
B7,2256,2265,2241,2245,2231,2235,2253,2252
B8,2290,358,2248,2256,2269,2261,2246,2269
B9,3578,2232,2240,2199,2292,2205,2268,2254
B10,2219,2251,2242,2239,2237,2215,2215,2226
B11,2266,2323,2265,2281,2278,2232,2257,2267
B12,2314,2302,2253,2261,2279,2256,2248,2298
B13,2268,2240,368,2271,2266,2246,2262,2228
B14,2278,2242,2209,2248,2268,2255,2269,2239
B15,2255,2258,2260,2256,2251,2266,2269,2267
