Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2290,2263,2264,2264,2300,2269,2272,2263
B1,2255,2237,2231,2225,2225,2218,2261,2258
B2,2258,2260,2209,2239,2228,2237,2236,2241
B3,2305,2262,2279,3758,2234,2248,2246,2253
B4,2259,2228,2228,2217,2263,2244,2239,2256
B5,2306,2248,2291,2259,2241,2268,2241,2260
B6,2312,2218,2273,2255,2239,3764,2246,2270
B7,2258,2258,2240,2263,2235,2227,2242,2229
B8,2301,367,2290,2262,2268,2266,2250,2269
B9,3550,2231,2257,2226,2302,2218,2274,2245
B10,2242,2237,2234,2218,2243,2210,2234,2227
B11,2282,2319,2275,2283,2277,2249,2259,2232
B12,2331,2298,2268,2259,2276,2239,2247,2290
B13,2269,2245,392,2271,2267,2245,2258,2222
B14,2277,2245,2243,2264,2264,2254,2278,2238
B15,2253,2265,2267,2257,2260,2254,2267,2267
