Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2292,2254,2242,2264,2282,2264,2280,2272
B1,2253,2228,2224,2225,2217,2219,2255,2241
B2,2253,2251,2200,2248,2238,2228,2221,2261
B3,2302,2256,2287,3756,2272,2236,2264,2259
B4,2248,2210,2228,2207,2252,2247,2235,2251
B5,2299,2241,2275,2258,2263,2281,2253,2254
B6,2296,2199,2279,2252,2230,3751,2251,2235
B7,2262,2266,2221,2242,2240,2231,2268,2239
B8,2248,370,2240,2263,2273,2270,2252,2263
B9,3573,2232,2251,2234,2283,2221,2255,2260
B10,2208,2241,2236,2237,2227,2216,2238,2238
B11,2271,2333,2267,2280,2276,2243,2265,2251
B12,2309,2301,2260,2255,2279,2256,2245,2293
B13,2268,2242,379,2269,2266,2248,2257,2230
B14,2285,2249,2252,2256,2257,2255,2265,2246
B15,2246,2259,2257,2265,2266,2265,2267,2273
