Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2276,2262,2246,2280,2272,2275,2272,2269
B1,2247,2237,2227,2230,2224,2216,2254,2240
B2,2249,2252,2206,2227,2236,2223,2224,2250
B3,2307,2260,2276,3758,2280,2247,2250,2245
B4,2253,2218,2227,2219,2255,2238,2236,2252
B5,2295,2245,2299,2262,2257,2280,2247,2254
B6,2308,2203,2285,2262,2222,3771,2256,2246
B7,2266,2268,2239,2264,2231,2224,2260,2236
B8,2275,368,2250,2280,2266,2247,2254,2263
B9,3565,2239,2252,2227,2284,2210,2267,2246
B10,2246,2240,2237,2226,2233,2217,2228,2222
B11,2286,2311,2277,2281,2284,2233,2268,2269
B12,2301,2297,2241,2258,2269,2251,2251,2276
B13,2270,2244,375,2275,2267,2233,2262,2250
B14,2267,2247,2247,2249,2260,2252,2277,2235
B15,2255,2272,2257,2262,2256,2263,2270,2283
