Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2281,2260,2242,2264,2285,2260,2271,2265
B1,2246,2234,2223,2230,2226,2221,2250,2248
B2,2258,2250,2208,2233,2243,2239,2231,2266
B3,2301,2260,2283,3759,2262,2237,2274,2273
B4,2251,2225,2228,2220,2259,2259,2247,2257
B5,2297,2241,2261,2250,2253,2272,2231,2253
B6,2307,2208,2271,2262,2243,3763,2242,2252
B7,2261,2251,2235,2252,2233,2249,2260,2248
B8,2279,367,2244,2259,2268,2264,2253,2272
B9,3560,2231,2251,2224,2282,2220,2278,2274
B10,2240,2249,2246,2237,2230,2196,2220,2231
B11,2276,2324,2269,2300,2286,2237,2263,2258
B12,2304,2298,2263,2263,2256,2259,2239,2293
B13,2291,2243,376,2277,2267,2246,2267,2219
B14,2280,2245,2234,2250,2247,2256,2273,2232
B15,2242,2262,2255,2252,2264,2261,2277,2272
