Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2276,2257,2236,2260,2272,2265,2269,2277
B1,2242,2237,2221,2228,2250,2212,2269,2264
B2,2248,2252,2200,2242,2243,2239,2227,2265
B3,2298,2264,2286,3761,2268,2226,2254,2256
B4,2245,2228,2228,2218,2253,2241,2249,2259
B5,2290,2258,2283,2256,2255,2276,2242,2249
B6,2301,2211,2271,2254,2238,3757,2244,2247
B7,2260,2262,2237,2255,2234,2228,2262,2242
B8,2277,371,2248,2246,2270,2259,2247,2265
B9,3561,2232,2249,2224,2287,2194,2264,2243
B10,2233,2230,2242,2234,2211,2221,2214,2236
B11,2284,2322,2273,2277,2287,2248,2277,2273
B12,2294,2292,2252,2252,2265,2253,2238,2299
B13,2267,2242,373,2272,2269,2245,2257,2223
B14,2277,2239,2248,2258,2260,2255,2275,2243
B15,2259,2265,2263,2261,2254,2276,2277,2269
