Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2278,2258,2238,2275,2306,2294,2281,2272
B1,2253,2239,2226,2229,2221,2232,2249,2244
B2,2259,2255,2216,2229,2234,2234,2228,2268
B3,2303,2256,2272,3758,2268,2227,2253,2243
B4,2240,2235,2226,2219,2251,2242,2235,2258
B5,2273,2247,2285,2252,2254,2268,2253,2248
B6,2310,2207,2268,2250,2227,3759,2242,2248
B7,2259,2256,2241,2257,2216,2228,2263,2253
B8,2278,369,2253,2267,2268,2256,2246,2263
B9,3568,2240,2247,2223,2276,2219,2260,2260
B10,2238,2229,2242,2244,2223,2221,2227,2231
B11,2292,2319,2268,2292,2271,2237,2273,2257
B12,2323,2305,2254,2261,2275,2243,2245,2304
B13,2264,2230,374,2273,2267,2240,2245,2223
B14,2278,2260,2245,2254,2254,2237,2279,2257
B15,2238,2258,2277,2278,2261,2259,2267,2268
