Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2286,2266,2247,2271,2283,2270,2262,2271
B1,2241,2243,2233,2226,2232,2227,2244,2248
B2,2247,2249,2205,2235,2236,2226,2226,2261
B3,2308,2266,2279,3783,2261,2230,2238,2249
B4,2246,2213,2231,2210,2261,2234,2223,2262
B5,2297,2245,2278,2255,2255,2278,2246,2252
B6,2299,2201,2271,2262,2219,3760,2241,2243
B7,2266,2262,2245,2226,2238,2223,2254,2271
B8,2274,372,2239,2266,2266,2265,2260,2263
B9,3573,2244,2245,2216,2278,2215,2258,2237
B10,2235,2239,2237,2227,2231,2221,2205,2223
B11,2274,2318,2269,2289,2288,2237,2261,2263
B12,2310,2295,2264,2265,2267,2251,2244,2297
B13,2267,2237,375,2272,2261,2247,2255,2230
B14,2283,2246,2244,2251,2268,2253,2276,2238
B15,2246,2262,2250,2262,2250,2252,2268,2266
