Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2292,2259,2236,2279,2284,2268,2275,2271
B1,2257,2225,2223,2234,2212,2223,2259,2241
B2,2254,2255,2192,2232,2232,2229,2224,2260
B3,2296,2253,2284,3759,2267,2237,2256,2251
B4,2249,2223,2226,2192,2248,2248,2239,2253
B5,2305,2250,2285,2265,2251,2276,2237,2251
B6,2309,2202,2272,2246,2232,3753,2253,2230
B7,2256,2265,2253,2257,2228,2232,2258,2240
B8,2276,369,2248,2260,2264,2262,2257,2258
B9,3557,2240,2258,2204,2279,2216,2264,2240
B10,2234,2224,2237,2229,2240,2227,2231,2218
B11,2269,2314,2274,2306,2265,2234,2269,2254
B12,2311,2299,2243,2267,2276,2276,2236,2297
B13,2266,2239,380,2273,2271,2247,2266,2231
B14,2273,2250,2249,2260,2265,2268,2276,2247
B15,2251,2281,2256,2252,2268,2269,2268,2269
