Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2283,2264,2245,2268,2288,2263,2279,2270
B1,2246,2257,2228,2227,2220,2234,2251,2245
B2,2255,2255,2212,2231,2244,2241,2237,2284
B3,2291,2262,2295,3754,2268,2231,2263,2244
B4,2223,2227,2234,2221,2255,2233,2241,2244
B5,2300,2220,2285,2255,2250,2267,2245,2247
B6,2305,2215,2283,2243,2246,3753,2237,2258
B7,2262,2254,2234,2235,2250,2235,2250,2245
B8,2264,373,2245,2263,2266,2262,2250,2266
B9,3571,2240,2259,2218,2285,2217,2263,2252
B10,2236,2241,2233,2235,2227,2219,2228,2228
B11,2279,2318,2266,2305,2289,2221,2266,2256
B12,2317,2306,2245,2259,2280,2257,2215,2294
B13,2285,2234,379,2270,2272,2239,2271,2235
B14,2274,2257,2246,2255,2261,2260,2270,2232
B15,2252,2266,2264,2252,2257,2264,2276,2271
