Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2277,2266,2232,2270,2286,2268,2275,2266
B1,2236,2220,2225,2229,2219,2223,2249,2248
B2,2256,2249,2200,2221,2241,2235,2233,2263
B3,2288,2259,2282,3749,2237,2241,2258,2242
B4,2249,2217,2233,2218,2254,2238,2240,2263
B5,2291,2220,2256,2254,2261,2273,2255,2249
B6,2311,2219,2276,2247,2224,3751,2236,2265
B7,2264,2268,2247,2257,2239,2229,2244,2228
B8,2273,370,2258,2258,2283,2259,2255,2271
B9,3568,2222,2249,2205,2288,2219,2256,2250
B10,2235,2236,2236,2231,2240,2210,2226,2222
B11,2279,2323,2266,2287,2291,2243,2272,2277
B12,2311,2303,2257,2283,2270,2249,2227,2298
B13,2264,2239,365,2276,2279,2248,2262,2232
B14,2281,2251,2234,2252,2260,2269,2266,2247
B15,2254,2255,2264,2262,2260,2264,2254,2267
