Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2292,2247,2243,2261,2274,2253,2288,2272
B1,2255,2234,2223,2234,2226,2243,2258,2247
B2,2252,2253,2208,2224,2233,2237,2201,2258
B3,2305,2266,2280,3774,2250,2241,2278,2246
B4,2242,2216,2217,2228,2255,2219,2255,2258
B5,2299,2244,2281,2256,2251,2270,2245,2248
B6,2309,2215,2263,2259,2237,3754,2247,2251
B7,2260,2270,2238,2250,2241,2225,2260,2252
B8,2285,371,2246,2263,2270,2261,2253,2260
B9,3573,2232,2247,2223,2275,2214,2267,2263
B10,2250,2228,2236,2232,2236,2224,2212,2215
B11,2273,2312,2272,2267,2285,2242,2268,2262
B12,2306,2313,2253,2247,2277,2260,2240,2296
B13,2260,2235,379,2270,2269,2243,2264,2222
B14,2280,2249,2237,2256,2249,2277,2288,2227
B15,2253,2268,2266,2255,2252,2259,2265,2246
