Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2272,2261,2251,2287,2283,2269,2264,2267
B1,2257,2238,2230,2233,2230,2226,2251,2250
B2,2256,2256,2210,2229,2235,2215,2235,2261
B3,2300,2284,2283,3778,2274,2238,2261,2271
B4,2269,2240,2239,2213,2259,2247,2247,2253
B5,2327,2258,2281,2259,2257,2286,2257,2265
B6,2303,2211,2279,2272,2233,3764,2233,2231
B7,2255,2271,2237,2262,2235,2232,2260,2243
B8,2283,370,2245,2278,2268,2257,2255,2270
B9,3550,2221,2249,2228,2284,2216,2266,2268
B10,2247,2229,2240,2230,2237,2219,2223,2223
B11,2277,2319,2268,2284,2286,2229,2267,2259
B12,2306,2293,2252,2255,2276,2259,2250,2296
B13,2276,2236,374,2263,2263,2242,2259,2223
B14,2287,2238,2249,2259,2268,2268,2276,2235
B15,2255,2271,2260,2263,2255,2259,2269,2267
