Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2284,2256,2246,2266,2282,2257,2271,2260
B1,2256,2239,2218,2224,2218,2240,2244,2238
B2,2268,2260,2209,2232,2227,2239,2231,2264
B3,2301,2263,2273,3753,2268,2265,2280,2242
B4,2247,2204,2233,2204,2256,2237,2239,2253
B5,2288,2263,2295,2227,2253,2269,2236,2249
B6,2293,2232,2269,2255,2234,3763,2243,2254
B7,2263,2252,2246,2247,2228,2234,2258,2241
B8,2278,372,2250,2263,2273,2244,2251,2264
B9,3559,2238,2242,2218,2294,2205,2271,2247
B10,2235,2222,2240,2233,2230,2219,2226,2228
B11,2278,2314,2272,2284,2285,2238,2266,2260
B12,2308,2295,2251,2255,2274,2248,2241,2292
B13,2266,2237,376,2271,2274,2244,2258,2233
B14,2272,2248,2244,2227,2264,2248,2271,2242
B15,2243,2255,2259,2253,2270,2263,2271,2272
