Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2267,2255,2245,2273,2290,2272,2273,2260
B1,2253,2224,2230,2221,2227,2225,2236,2250
B2,2252,2252,2228,2238,2243,2242,2213,2263
B3,2303,2263,2288,3742,2254,2219,2259,2247
B4,2239,2223,2235,2202,2254,2243,2250,2261
B5,2297,2241,2276,2259,2308,2273,2257,2261
B6,2301,2201,2277,2249,2235,3752,2242,2246
B7,2259,2263,2233,2254,2237,2236,2262,2231
B8,2278,371,2227,2268,2271,2260,2251,2248
B9,3562,2241,2249,2228,2274,2182,2259,2263
B10,2234,2243,2239,2226,2223,2220,2229,2223
B11,2282,2307,2264,2280,2277,2235,2275,2264
B12,2306,2296,2256,2254,2264,2260,2249,2296
B13,2263,2240,378,2269,2265,2239,2259,2228
B14,2287,2240,2243,2256,2245,2256,2259,2217
B15,2247,2267,2265,2253,2265,2266,2268,2272
