Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2280,2260,2245,2258,2283,2268,2276,2271
B1,2247,2240,2241,2225,2221,2216,2249,2243
B2,2254,2256,2213,2277,2240,2223,2230,2241
B3,2287,2259,2302,3747,2274,2229,2257,2252
B4,2232,2217,2226,2208,2246,2242,2265,2259
B5,2293,2237,2285,2261,2256,2284,2246,2256
B6,2301,2206,2272,2251,2209,3739,2244,2247
B7,2260,2261,2245,2252,2247,2199,2251,2245
B8,2273,371,2240,2258,2265,2243,2267,2265
B9,3569,2247,2252,2230,2281,2218,2265,2254
B10,2234,2240,2227,2234,2229,2216,2229,2223
B11,2280,2323,2262,2280,2281,2246,2265,2250
B12,2318,2283,2265,2259,2274,2254,2250,2309
B13,2259,2240,378,2273,2273,2240,2264,2225
B14,2280,2245,2239,2267,2266,2268,2259,2240
B15,2236,2257,2261,2247,2285,2263,2272,2256
