Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2269,2257,2239,2257,2288,2237,2275,2289
B1,2248,2235,2228,2227,2226,2230,2251,2251
B2,2244,2256,2204,2228,2239,2238,2221,2269
B3,2296,2268,2284,3754,2260,2225,2248,2253
B4,2245,2218,2226,2220,2255,2241,2251,2254
B5,2306,2242,2288,2267,2257,2268,2253,2251
B6,2326,2207,2249,2244,2231,3760,2237,2231
B7,2260,2263,2220,2252,2230,2242,2249,2247
B8,2267,371,2249,2271,2277,2265,2249,2262
B9,3566,2241,2242,2234,2286,2222,2266,2288
B10,2236,2243,2243,2232,2240,2218,2231,2219
B11,2278,2308,2275,2281,2273,2230,2259,2255
B12,2301,2303,2252,2283,2263,2256,2243,2290
B13,2275,2234,375,2278,2273,2239,2248,2224
B14,2276,2242,2247,2252,2259,2267,2275,2246
B15,2251,2266,2265,2258,2262,2261,2298,2272
