Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2293,2261,2242,2266,2284,2263,2275,2263
B1,2252,2246,2224,2224,2231,2225,2254,2253
B2,2254,2258,2206,2242,2236,2230,2231,2260
B3,2293,2275,2293,3757,2276,2240,2250,2256
B4,2278,2225,2232,2227,2259,2244,2243,2255
B5,2289,2239,2294,2266,2249,2279,2245,2250
B6,2312,2221,2272,2245,2255,3766,2249,2253
B7,2266,2272,2244,2252,2237,2197,2262,2247
B8,2272,370,2248,2265,2272,2257,2210,2267
B9,3565,2240,2258,2221,2279,2214,2270,2249
B10,2239,2236,2236,2230,2229,2223,2223,2218
B11,2278,2315,2279,2265,2275,2230,2267,2260
B12,2309,2295,2260,2260,2264,2260,2248,2293
B13,2267,2237,374,2271,2266,2240,2261,2229
B14,2276,2247,2244,2254,2266,2255,2278,2241
B15,2245,2275,2265,2261,2267,2270,2266,2270
