Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2277,2268,2241,2265,2285,2269,2271,2274
B1,2246,2239,2228,2224,2223,2223,2252,2248
B2,2247,2250,2212,2228,2233,2229,2224,2255
B3,2292,2275,2285,3762,2296,2242,2264,2291
B4,2265,2218,2229,2210,2249,2243,2242,2262
B5,2287,2241,2286,2257,2248,2271,2237,2247
B6,2304,2222,2279,2249,2236,3760,2238,2263
B7,2263,2274,2259,2251,2227,2210,2242,2242
B8,2273,368,2246,2265,2272,2261,2252,2266
B9,3561,2233,2251,2226,2279,2212,2261,2251
B10,2285,2230,2239,2224,2224,2221,2225,2229
B11,2286,2324,2272,2286,2292,2234,2271,2267
B12,2304,2285,2273,2265,2276,2244,2238,2299
B13,2262,2233,376,2271,2260,2228,2254,2241
B14,2272,2254,2244,2252,2265,2260,2270,2245
B15,2241,2266,2274,2278,2262,2266,2267,2269
