Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2273,2265,2240,2259,2290,2262,2269,2274
B1,2250,2229,2232,2223,2223,2233,2258,2248
B2,2252,2257,2202,2239,2240,2234,2233,2270
B3,2304,2264,2267,3761,2232,2242,2247,2249
B4,2249,2226,2254,2212,2259,2242,2237,2231
B5,2294,2232,2292,2258,2242,2271,2267,2255
B6,2311,2270,2280,2246,2219,3756,2246,2241
B7,2258,2259,2234,2258,2231,2229,2263,2241
B8,2271,363,2250,2264,2266,2252,2262,2265
B9,3569,2236,2252,2224,2284,2216,2272,2242
B10,2232,2239,2242,2240,2225,2215,2214,2245
B11,2266,2343,2272,2282,2275,2241,2265,2255
B12,2319,2295,2257,2264,2269,2256,2237,2295
B13,2277,2231,376,2268,2269,2243,2264,2222
B14,2289,2243,2235,2237,2252,2252,2264,2235
B15,2252,2263,2259,2254,2252,2268,2268,2257
