Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2283,2260,2247,2269,2287,2268,2271,2269
B1,2235,2235,2231,2232,2231,2226,2251,2251
B2,2246,2254,2206,2231,2236,2237,2233,2263
B3,2308,2260,2291,3769,2284,2230,2256,2253
B4,2242,2225,2212,2207,2249,2236,2251,2264
B5,2279,2247,2285,2262,2247,2270,2251,2246
B6,2311,2215,2276,2257,2235,3766,2239,2249
B7,2273,2263,2245,2246,2239,2227,2270,2244
B8,2267,373,2259,2242,2265,2263,2260,2272
B9,3559,2250,2238,2230,2279,2211,2249,2250
B10,2243,2244,2241,2232,2238,2217,2226,2231
B11,2281,2317,2260,2286,2277,2233,2267,2263
B12,2304,2299,2261,2279,2276,2260,2230,2285
B13,2270,2244,380,2273,2276,2245,2263,2231
B14,2271,2253,2243,2247,2265,2252,2268,2237
B15,2248,2269,2266,2254,2257,2274,2269,2266
