Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2291,2258,2235,2283,2293,2272,2270,2264
B1,2231,2235,2224,2254,2222,2226,2253,2242
B2,2253,2260,2200,2231,2232,2234,2229,2260
B3,2304,2254,2284,3747,2274,2237,2259,2249
B4,2247,2222,2223,2206,2253,2235,2240,2257
B5,2305,2236,2280,2261,2258,2279,2256,2252
B6,2314,2209,2271,2258,2221,3765,2237,2250
B7,2271,2263,2247,2236,2233,2229,2252,2248
B8,2266,376,2254,2255,2268,2267,2235,2261
B9,3569,2236,2245,2224,2264,2242,2269,2252
B10,2242,2236,2239,2225,2232,2220,2227,2227
B11,2282,2321,2252,2283,2279,2229,2272,2264
B12,2311,2300,2254,2264,2269,2251,2236,2287
B13,2264,2263,376,2271,2269,2243,2237,2229
B14,2278,2242,2235,2259,2261,2263,2278,2237
B15,2255,2257,2264,2264,2267,2262,2265,2262
