Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2290,2268,2246,2303,2291,2257,2275,2273
B1,2230,2251,2228,2234,2186,2229,2252,2245
B2,2253,2258,2184,2230,2237,2243,2226,2266
B3,2303,2269,2280,3760,2269,2236,2267,2255
B4,2250,2202,2216,2220,2252,2237,2247,2252
B5,2303,2244,2285,2259,2248,2284,2240,2253
B6,2307,2184,2266,2244,2242,3755,2247,2248
B7,2267,2262,2247,2249,2246,2245,2257,2242
B8,2270,386,2244,2265,2270,2261,2254,2268
B9,3560,2232,2256,2215,2282,2215,2279,2260
B10,2246,2244,2241,2237,2235,2224,2224,2235
B11,2288,2317,2283,2280,2288,2235,2258,2254
B12,2309,2295,2248,2279,2269,2246,2251,2294
B13,2273,2249,377,2276,2271,2241,2258,2226
B14,2293,2246,2245,2259,2257,2257,2276,2236
B15,2253,2250,2267,2258,2259,2258,2263,2280
