Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2284,2252,2233,2256,2295,2277,2272,2258
B1,2254,2226,2227,2227,2177,2234,2235,2249
B2,2244,2257,2206,2215,2241,2235,2230,2266
B3,2306,2260,2284,3765,2271,2242,2253,2273
B4,2241,2220,2212,2202,2256,2220,2214,2264
B5,2300,2241,2275,2253,2250,2276,2249,2243
B6,2311,2213,2273,2262,2232,3759,2246,2250
B7,2270,2286,2248,2272,2231,2223,2273,2239
B8,2264,372,2248,2267,2266,2258,2247,2258
B9,3550,2228,2257,2232,2287,2215,2267,2264
B10,2241,2242,2240,2227,2233,2215,2221,2233
B11,2278,2322,2274,2282,2283,2232,2272,2262
B12,2301,2285,2266,2262,2272,2261,2224,2291
B13,2259,2241,376,2279,2272,2247,2265,2225
B14,2279,2253,2228,2273,2261,2257,2274,2237
B15,2250,2257,2267,2252,2257,2261,2282,2267
