Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2277,2262,2276,2273,2291,2261,2257,2266
B1,2245,2239,2240,2223,2232,2230,2251,2251
B2,2254,2248,2209,2212,2235,2237,2228,2254
B3,2295,2264,2283,3766,2263,2243,2270,2240
B4,2261,2204,2215,2216,2254,2210,2236,2256
B5,2298,2248,2286,2261,2256,2277,2237,2253
B6,2299,2219,2276,2294,2230,3761,2242,2255
B7,2265,2256,2248,2248,2254,2230,2263,2236
B8,2275,368,2247,2263,2271,2263,2252,2262
B9,3572,2236,2240,2217,2286,2235,2269,2257
B10,2234,2239,2233,2237,2229,2217,2225,2225
B11,2277,2330,2290,2278,2255,2233,2284,2262
B12,2314,2305,2252,2265,2303,2248,2244,2289
B13,2269,2235,375,2272,2263,2237,2271,2223
B14,2272,2245,2278,2253,2265,2250,2286,2239
B15,2250,2273,2260,2260,2257,2264,2272,2269
