Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2278,2255,2241,2261,2287,2270,2266,2273
B1,2256,2240,2229,2226,2228,2228,2242,2253
B2,2248,2257,2201,2237,2232,2227,2235,2260
B3,2299,2260,2288,3733,2266,2241,2258,2244
B4,2247,2230,2230,2219,2258,2245,2246,2256
B5,2301,2246,2281,2261,2245,2268,2244,2242
B6,2311,2208,2275,2250,2217,3751,2233,2234
B7,2252,2259,2218,2248,2230,2227,2260,2236
B8,2275,371,2249,2282,2270,2259,2247,2263
B9,3560,2236,2244,2229,2285,2194,2278,2262
B10,2235,2224,2240,2224,2250,2216,2227,2226
B11,2274,2325,2271,2279,2275,2234,2249,2261
B12,2313,2297,2265,2273,2284,2262,2243,2290
B13,2265,2246,375,2286,2264,2244,2258,2228
B14,2282,2251,2247,2246,2272,2241,2278,2238
B15,2251,2264,2267,2257,2256,2262,2271,2262
