Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2274,2260,2246,2262,2313,2268,2266,2267
B1,2245,2237,2233,2228,2229,2231,2258,2231
B2,2254,2274,2188,2227,2236,2233,2242,2262
B3,2291,2265,2293,3761,2259,2240,2256,2259
B4,2247,2231,2226,2208,2275,2242,2235,2261
B5,2305,2239,2282,2241,2253,2279,2252,2261
B6,2307,2215,2275,2249,2246,3755,2234,2247
B7,2276,2268,2248,2248,2226,2225,2256,2245
B8,2267,374,2249,2261,2275,2261,2253,2266
B9,3576,2245,2248,2228,2302,2225,2261,2257
B10,2236,2227,2232,2230,2230,2212,2223,2219
B11,2270,2315,2260,2278,2275,2238,2258,2257
B12,2319,2304,2251,2278,2277,2250,2243,2292
B13,2279,2244,374,2271,2259,2239,2255,2224
B14,2271,2252,2239,2250,2261,2256,2278,2237
B15,2262,2265,2258,2260,2260,2266,2271,2265
