Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2287,2251,2246,2269,2288,2263,2273,2259
B1,2257,2237,2223,2229,2229,2220,2257,2253
B2,2249,2253,2190,2230,2234,2227,2248,2262
B3,2302,2261,2278,3772,2260,2238,2255,2279
B4,2240,2221,2231,2212,2260,2236,2233,2260
B5,2297,2243,2281,2259,2265,2295,2243,2242
B6,2306,2219,2268,2243,2243,3762,2213,2249
B7,2257,2258,2235,2253,2239,2220,2253,2248
B8,2271,373,2252,2241,2268,2258,2253,2267
B9,3565,2235,2250,2213,2284,2212,2271,2233
B10,2231,2244,2228,2231,2232,2211,2221,2228
B11,2275,2324,2262,2279,2278,2237,2269,2257
B12,2299,2295,2253,2260,2263,2237,2244,2295
B13,2261,2236,372,2280,2269,2242,2258,2226
B14,2277,2244,2219,2245,2256,2247,2253,2239
B15,2249,2267,2262,2247,2260,2268,2283,2278
