Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2286,2257,2238,2271,2286,2268,2269,2260
B1,2247,2235,2226,2232,2226,2224,2252,2245
B2,2265,2256,2208,2210,2237,2240,2236,2272
B3,2310,2260,2297,3716,2260,2233,2258,2254
B4,2228,2244,2234,2209,2264,2241,2250,2249
B5,2285,2242,2278,2260,2257,2273,2232,2261
B6,2306,2217,2273,2243,2225,3782,2241,2256
B7,2263,2263,2239,2258,2233,2228,2263,2232
B8,2275,378,2248,2273,2265,2259,2262,2264
B9,3558,2230,2249,2227,2281,2212,2269,2249
B10,2250,2234,2236,2248,2229,2225,2235,2228
B11,2269,2313,2280,2294,2285,2221,2274,2254
B12,2327,2324,2261,2269,2271,2252,2238,2296
B13,2263,2237,371,2277,2266,2242,2256,2230
B14,2279,2248,2239,2250,2265,2261,2275,2241
B15,2237,2284,2275,2252,2262,2260,2268,2267
