Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2276,2260,2233,2257,2284,2263,2280,2262
B1,2245,2234,2227,2235,2211,2232,2248,2254
B2,2272,2239,2208,2223,2254,2231,2235,2259
B3,2303,2259,2288,3745,2266,2236,2244,2246
B4,2256,2236,2223,2208,2251,2247,2248,2263
B5,2291,2235,2288,2261,2250,2297,2233,2257
B6,2293,2209,2279,2248,2233,3752,2246,2242
B7,2262,2264,2238,2252,2235,2206,2249,2252
B8,2273,371,2244,2263,2278,2258,2246,2268
B9,3556,2232,2238,2231,2277,2216,2268,2235
B10,2226,2241,2239,2224,2232,2214,2228,2229
B11,2279,2325,2268,2288,2282,2229,2272,2255
B12,2305,2294,2250,2268,2271,2252,2252,2286
B13,2261,2244,376,2272,2273,2228,2253,2232
B14,2271,2266,2238,2254,2257,2252,2271,2235
B15,2253,2261,2259,2256,2267,2274,2264,2267
