Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2264,2257,2241,2263,2285,2266,2270,2269
B1,2245,2232,2224,2226,2230,2228,2249,2243
B2,2256,2253,2200,2236,2236,2237,2230,2264
B3,2293,2253,2282,3752,2261,2230,2258,2252
B4,2239,2218,2230,2199,2258,2236,2243,2253
B5,2293,2224,2282,2257,2243,2270,2245,2256
B6,2303,2219,2279,2253,2236,3767,2241,2256
B7,2264,2265,2244,2245,2236,2229,2258,2245
B8,2284,370,2251,2264,2269,2259,2292,2270
B9,3560,2214,2248,2228,2284,2210,2276,2227
B10,2236,2261,2238,2213,2221,2215,2227,2224
B11,2273,2314,2285,2280,2289,2239,2287,2268
B12,2318,2296,2254,2246,2275,2264,2233,2284
B13,2261,2249,378,2274,2269,2250,2260,2223
B14,2279,2244,2245,2257,2256,2252,2281,2247
B15,2244,2260,2259,2256,2271,2265,2270,2269
