Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2282,2253,2240,2265,2288,2270,2275,2259
B1,2247,2230,2225,2224,2218,2233,2251,2246
B2,2257,2243,2209,2243,2257,2230,2242,2267
B3,2301,2255,2294,3754,2261,2235,2241,2236
B4,2240,2225,2232,2211,2256,2241,2249,2250
B5,2306,2243,2283,2250,2276,2273,2247,2273
B6,2305,2223,2283,2262,2217,3765,2245,2260
B7,2261,2262,2255,2250,2235,2234,2254,2247
B8,2276,373,2238,2261,2269,2254,2251,2268
B9,3581,2231,2255,2223,2295,2224,2251,2263
B10,2239,2238,2238,2232,2239,2216,2225,2233
B11,2285,2308,2264,2279,2285,2237,2272,2275
B12,2309,2306,2268,2259,2274,2257,2249,2285
B13,2262,2242,373,2272,2275,2241,2262,2227
B14,2291,2238,2241,2261,2259,2247,2270,2253
B15,2250,2289,2265,2253,2257,2259,2290,2262
