Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2281,2265,2240,2273,2292,2255,2271,2272
B1,2254,2240,2240,2228,2228,2224,2263,2253
B2,2257,2250,2208,2234,2240,2249,2233,2259
B3,2297,2253,2285,3750,2267,2255,2247,2247
B4,2252,2226,2224,2207,2248,2232,2247,2263
B5,2302,2248,2290,2259,2244,2277,2248,2248
B6,2312,2211,2268,2242,2225,3755,2252,2245
B7,2260,2263,2243,2251,2234,2226,2241,2250
B8,2271,371,2255,2264,2271,2259,2250,2266
B9,3555,2215,2259,2229,2295,2217,2262,2258
B10,2234,2232,2233,2216,2235,2212,2233,2223
B11,2277,2321,2270,2285,2278,2237,2244,2250
B12,2311,2292,2260,2255,2264,2249,2234,2292
B13,2267,2235,374,2270,2265,2244,2259,2219
B14,2284,2252,2246,2255,2266,2253,2271,2242
B15,2243,2256,2269,2262,2255,2264,2265,2275
