Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2275,2263,2241,2265,2278,2263,2276,2269
B1,2252,2243,2228,2227,2235,2227,2249,2248
B2,2260,2262,2203,2239,2241,2233,2235,2264
B3,2306,2248,2281,3759,2267,2241,2257,2245
B4,2248,2232,2233,2215,2279,2244,2242,2259
B5,2288,2228,2278,2250,2253,2276,2247,2266
B6,2304,2210,2275,2253,2227,3761,2237,2246
B7,2259,2260,2244,2250,2236,2231,2266,2245
B8,2268,370,2241,2279,2262,2263,2250,2277
B9,3576,2251,2236,2215,2264,2212,2269,2252
B10,2242,2241,2235,2229,2233,2215,2235,2224
B11,2275,2316,2274,2316,2282,2230,2268,2260
B12,2293,2300,2270,2254,2278,2258,2244,2291
B13,2266,2242,377,2266,2262,2247,2265,2209
B14,2286,2226,2246,2253,2257,2257,2270,2233
B15,2247,2262,2270,2258,2253,2251,2299,2277
