Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2286,2258,2225,2248,2278,2275,2271,2267
B1,2235,2237,2230,2219,2240,2254,2252,2217
B2,2252,2255,2212,2236,2235,2242,2234,2263
B3,2290,2264,2269,3767,2275,2245,2272,2252
B4,2244,2212,2209,2209,2252,2241,2252,2256
B5,2310,2244,2283,2259,2246,2272,2247,2245
B6,2307,2214,2272,2247,2237,3745,2244,2258
B7,2261,2252,2239,2251,2240,2230,2256,2230
B8,2262,372,2242,2252,2264,2265,2259,2270
B9,3561,2253,2248,2231,2280,2205,2267,2246
B10,2236,2227,2232,2227,2235,2228,2223,2228
B11,2281,2319,2275,2269,2283,2241,2264,2257
B12,2312,2288,2232,2259,2258,2256,2244,2293
B13,2268,2239,379,2271,2274,2238,2270,2223
B14,2267,2248,2249,2249,2256,2259,2277,2241
B15,2256,2279,2268,2252,2254,2260,2277,2270
