Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2286,2248,2239,2237,2287,2273,2274,2259
B1,2256,2229,2224,2230,2230,2224,2251,2250
B2,2253,2260,2214,2226,2245,2243,2228,2266
B3,2308,2266,2284,3754,2262,2237,2263,2245
B4,2246,2220,2220,2218,2256,2238,2241,2250
B5,2293,2237,2284,2264,2250,2271,2245,2261
B6,2294,2220,2278,2254,2229,3754,2277,2244
B7,2262,2263,2237,2259,2231,2229,2259,2240
B8,2279,373,2247,2258,2289,2276,2268,2264
B9,3570,2235,2255,2232,2293,2207,2267,2255
B10,2239,2240,2240,2233,2235,2224,2235,2233
B11,2276,2315,2272,2280,2281,2225,2265,2260
B12,2318,2329,2257,2259,2275,2253,2245,2291
B13,2268,2233,376,2267,2269,2244,2265,2231
B14,2278,2247,2240,2267,2257,2266,2268,2246
B15,2253,2265,2266,2257,2259,2262,2264,2267
