Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2290,2258,2239,2262,2282,2272,2278,2273
B1,2244,2235,2211,2216,2219,2224,2257,2264
B2,2250,2240,2208,2245,2240,2239,2235,2264
B3,2293,2259,2287,3761,2255,2225,2254,2268
B4,2252,2209,2234,2206,2257,2233,2241,2258
B5,2288,2245,2288,2257,2241,2279,2250,2276
B6,2300,2219,2278,2289,2225,3763,2237,2229
B7,2263,2259,2246,2244,2237,2224,2251,2239
B8,2275,368,2254,2255,2279,2251,2250,2265
B9,3559,2239,2245,2224,2278,2224,2264,2247
B10,2250,2240,2232,2226,2222,2222,2222,2221
B11,2273,2320,2286,2279,2276,2230,2259,2254
B12,2310,2299,2256,2265,2274,2256,2241,2296
B13,2271,2232,372,2276,2270,2244,2260,2232
B14,2289,2242,2254,2260,2262,2254,2265,2226
B15,2252,2261,2279,2245,2265,2260,2292,2255
