Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2279,2245,2247,2271,2294,2261,2268,2277
B1,2248,2254,2229,2221,2229,2233,2251,2255
B2,2239,2261,2212,2231,2235,2237,2228,2256
B3,2299,2259,2280,3754,2277,2232,2280,2274
B4,2239,2232,2226,2205,2249,2240,2252,2264
B5,2298,2242,2284,2262,2259,2284,2246,2248
B6,2305,2218,2285,2256,2229,3764,2226,2248
B7,2261,2257,2246,2248,2236,2229,2262,2244
B8,2294,370,2239,2263,2265,2257,2251,2270
B9,3569,2234,2248,2220,2284,2209,2274,2251
B10,2245,2240,2241,2223,2232,2220,2218,2216
B11,2276,2323,2270,2279,2279,2234,2256,2258
B12,2304,2302,2255,2267,2272,2265,2241,2294
B13,2263,2240,381,2269,2271,2245,2260,2224
B14,2275,2245,2245,2260,2254,2258,2268,2246
B15,2253,2264,2259,2259,2260,2261,2280,2267
