Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2278,2248,2236,2262,2277,2278,2272,2271
B1,2243,2244,2232,2233,2223,2229,2251,2255
B2,2256,2240,2212,2228,2249,2224,2227,2265
B3,2291,2257,2289,3757,2273,2233,2252,2266
B4,2245,2209,2230,2207,2254,2252,2238,2262
B5,2308,2241,2284,2259,2256,2280,2248,2250
B6,2312,2222,2276,2255,2229,3758,2240,2245
B7,2262,2260,2251,2251,2229,2228,2253,2253
B8,2275,370,2248,2263,2268,2255,2253,2263
B9,3567,2233,2249,2224,2286,2223,2275,2252
B10,2239,2232,2229,2233,2232,2216,2223,2223
B11,2267,2317,2276,2292,2290,2240,2279,2254
B12,2303,2296,2261,2265,2276,2240,2233,2273
B13,2272,2240,373,2264,2275,2223,2264,2222
B14,2273,2242,2245,2255,2268,2270,2261,2240
B15,2269,2267,2259,2256,2261,2269,2277,2268
