Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2279,2257,2235,2265,2264,2266,2276,2289
B1,2249,2240,2229,2229,2223,2218,2247,2249
B2,2255,2261,2204,2237,2240,2236,2240,2257
B3,2314,2261,2287,3748,2275,2239,2242,2264
B4,2243,2228,2234,2208,2252,2236,2244,2253
B5,2295,2239,2290,2264,2247,2275,2235,2256
B6,2337,2209,2267,2258,2225,3762,2254,2253
B7,2268,2263,2241,2260,2238,2226,2247,2216
B8,2269,369,2244,2263,2266,2253,2239,2259
B9,3572,2240,2259,2219,2285,2214,2268,2252
B10,2235,2237,2228,2229,2223,2221,2217,2235
B11,2269,2314,2274,2264,2274,2223,2307,2275
B12,2311,2294,2260,2252,2266,2265,2239,2298
B13,2268,2235,379,2276,2267,2240,2252,2231
B14,2275,2236,2246,2251,2265,2260,2272,2233
B15,2255,2265,2258,2274,2264,2262,2276,2272
