Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2279,2249,2248,2273,2283,2270,2269,2292
B1,2252,2238,2233,2233,2221,2212,2244,2249
B2,2245,2265,2200,2240,2243,2230,2245,2270
B3,2317,2277,2290,3751,2266,2238,2248,2247
B4,2247,2215,2232,2207,2257,2248,2251,2256
B5,2296,2240,2287,2271,2257,2267,2229,2238
B6,2296,2217,2296,2251,2220,3768,2226,2249
B7,2266,2259,2247,2242,2238,2237,2272,2260
B8,2255,368,2250,2264,2264,2258,2250,2275
B9,3565,2237,2233,2207,2283,2207,2268,2252
B10,2230,2231,2238,2233,2236,2218,2220,2217
B11,2279,2325,2272,2287,2285,2226,2268,2257
B12,2315,2297,2256,2268,2281,2248,2241,2295
B13,2257,2242,373,2262,2266,2234,2261,2235
B14,2274,2248,2245,2256,2269,2253,2278,2241
B15,2248,2270,2256,2252,2250,2257,2277,2266
