Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2281,2232,2247,2266,2291,2260,2269,2264
B1,2263,2236,2238,2223,2224,2225,2248,2259
B2,2248,2257,2211,2238,2246,2239,2234,2264
B3,2301,2256,2290,3756,2259,2237,2250,2252
B4,2241,2226,2230,2209,2261,2231,2244,2258
B5,2298,2234,2272,2256,2245,2281,2240,2238
B6,2307,2211,2274,2257,2240,3763,2238,2223
B7,2253,2263,2243,2249,2260,2231,2261,2243
B8,2278,370,2271,2282,2267,2263,2250,2260
B9,3572,2228,2258,2224,2284,2218,2270,2252
B10,2239,2246,2242,2229,2241,2213,2226,2226
B11,2288,2320,2269,2287,2288,2232,2264,2266
B12,2304,2298,2261,2256,2272,2247,2252,2328
B13,2246,2242,377,2266,2269,2229,2261,2226
B14,2278,2244,2252,2265,2239,2252,2268,2243
B15,2258,2261,2262,2252,2266,2265,2269,2271
