Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,983,997,951,971,1009,982,982,969
B1,925,927,912,938,913,925,924,937
B2,957,951,926,947,958,949,929,954
B3,1011,1010,1041,1361,991,986,1017,1051
B4,992,952,980,996,980,984,984,1004
B5,966,949,956,967,935,958,948,930
B6,1015,984,1009,997,1001,1346,969,1021
B7,1001,992,965,989,964,999,984,965
B8,939,430,941,975,958,936,941,972
B9,1204,952,984,968,971,989,977,973
B10,940,956,948,948,946,950,934,937
B11,968,984,977,1030,979,976,960,971
B12,959,938,950,967,952,953,956,972
B13,940,927,439,966,945,940,936,928
B14,963,965,950,966,956,971,970,957
B15,930,944,941,945,950,970,957,955
