Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,984,987,949,977,1010,984,977,967
B1,928,921,913,934,908,924,927,941
B2,953,951,925,943,948,941,921,948
B3,1023,1009,1039,1359,987,985,1017,1058
B4,995,952,978,994,975,973,983,998
B5,962,943,951,967,927,952,948,929
B6,1015,984,1004,994,999,1340,963,1019
B7,1000,998,963,988,960,1002,984,962
B8,937,429,943,982,958,934,946,970
B9,1232,954,986,968,981,997,981,983
B10,941,945,944,949,948,954,934,937
B11,970,982,978,1017,981,973,953,968
B12,958,933,950,969,953,957,959,968
B13,938,927,442,967,939,940,940,926
B14,969,987,952,970,964,975,975,960
B15,935,950,943,949,948,969,961,960
