Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,980,991,953,972,1013,984,979,962
B1,930,922,912,941,915,922,925,938
B2,958,948,925,941,949,943,922,951
B3,1021,1009,1039,1374,993,984,1016,1054
B4,990,954,979,995,970,991,981,995
B5,962,940,956,965,933,959,946,930
B6,1015,984,1009,990,998,1341,964,1016
B7,1002,996,964,994,961,993,979,967
B8,942,430,940,978,958,937,942,984
B9,1209,954,979,971,976,996,981,981
B10,941,949,947,948,942,950,933,941
B11,971,983,985,1023,973,968,959,967
B12,954,939,951,966,952,959,950,971
B13,941,929,440,968,943,938,934,927
B14,967,962,946,975,958,973,973,960
B15,933,942,944,949,952,969,959,951
