Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,984,993,950,974,1010,979,978,966
B1,931,921,929,936,912,927,929,938
B2,960,944,923,940,948,942,925,948
B3,1023,1008,1038,1360,990,983,1018,1050
B4,990,954,979,989,976,982,982,996
B5,963,945,952,966,939,957,946,930
B6,1015,984,1001,985,991,1342,968,1019
B7,1010,995,963,990,969,1015,979,959
B8,932,436,943,983,956,933,941,967
B9,1206,953,986,969,973,995,982,980
B10,943,952,947,950,944,953,933,937
B11,970,980,976,1023,978,969,960,970
B12,957,937,951,967,951,957,955,972
B13,943,924,439,968,943,940,935,924
B14,966,969,949,970,962,973,975,959
B15,932,945,940,947,952,970,967,957
