Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,984,990,951,967,1011,971,978,969
B1,919,921,911,933,916,927,928,936
B2,959,952,926,945,955,943,934,953
B3,1023,1006,1041,1360,991,985,1011,1049
B4,994,956,981,997,981,979,980,1005
B5,964,945,955,970,933,956,947,932
B6,1020,987,1005,993,1000,1342,963,1023
B7,1002,997,959,989,963,1008,985,972
B8,939,425,940,972,956,933,941,972
B9,1203,955,983,966,971,992,978,978
B10,941,945,944,942,949,945,934,940
B11,968,983,975,1023,979,970,963,974
B12,958,948,952,965,953,953,956,971
B13,939,928,440,967,940,940,921,928
B14,964,969,951,966,959,982,975,958
B15,933,949,941,948,949,967,962,957
