Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,978,993,953,974,1011,981,979,970
B1,924,923,912,937,922,925,926,933
B2,957,949,925,944,956,949,928,954
B3,1023,1009,1040,1357,986,984,1019,1039
B4,992,952,979,995,981,979,983,1000
B5,965,946,955,965,936,960,948,930
B6,1009,983,1003,997,1000,1338,964,1021
B7,1001,994,965,976,965,1006,986,968
B8,947,436,940,976,960,931,942,969
B9,1205,953,983,965,973,993,968,977
B10,945,950,946,948,948,948,933,940
B11,970,983,975,1027,977,971,952,969
B12,962,941,950,968,952,956,957,970
B13,940,932,438,968,940,935,935,927
B14,963,966,948,967,960,972,976,969
B15,934,946,940,947,950,959,957,958
