Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,983,990,952,973,1009,984,983,956
B1,915,919,924,937,913,926,933,935
B2,946,950,922,941,948,943,927,953
B3,1021,1012,1040,1360,988,982,1017,1049
B4,988,955,979,996,972,974,982,991
B5,962,943,953,960,938,957,966,930
B6,1018,984,1002,993,996,1348,962,1019
B7,1005,994,961,991,961,1003,990,966
B8,937,429,948,977,958,933,942,974
B9,1207,954,985,964,977,1003,964,983
B10,939,949,947,951,950,948,933,942
B11,972,981,973,1022,979,970,959,967
B12,956,945,953,965,952,959,954,969
B13,941,930,455,968,939,952,935,927
B14,967,969,953,969,962,973,980,958
B15,934,945,940,948,955,974,966,960
