Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,984,992,951,972,1010,982,977,972
B1,926,924,913,938,921,925,927,938
B2,934,951,929,946,945,947,928,952
B3,1021,1010,1043,1361,996,986,1016,1049
B4,993,953,983,996,984,982,984,1003
B5,966,946,955,966,934,958,948,931
B6,1016,986,1008,997,1004,1342,967,1025
B7,1003,997,965,993,963,1004,988,966
B8,937,430,943,981,958,930,940,971
B9,1205,953,982,966,968,991,979,976
B10,965,951,946,954,952,947,943,941
B11,971,979,976,1026,981,971,960,971
B12,955,937,951,965,969,953,958,969
B13,942,934,443,969,940,933,919,915
B14,965,977,953,966,958,970,971,959
B15,934,947,939,949,951,971,958,954
