Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,984,991,953,972,1010,982,979,966
B1,928,921,910,937,914,927,924,939
B2,957,949,927,944,948,947,929,952
B3,1024,1011,1039,1361,989,984,1017,1052
B4,986,951,979,994,979,980,983,1002
B5,963,948,960,963,933,956,947,931
B6,1015,985,1007,995,999,1342,964,1019
B7,1005,999,961,991,962,1001,984,966
B8,938,429,947,975,956,934,938,972
B9,1202,953,983,964,971,994,980,980
B10,938,951,942,947,943,951,931,945
B11,972,983,975,1027,980,972,962,973
B12,966,939,948,963,955,957,958,971
B13,942,925,440,968,941,940,932,926
B14,966,963,953,965,960,969,977,956
B15,934,948,947,950,950,968,958,957
